235	63	255.0
236	63	255.0
237	63	255.0
238	63	255.0
239	63	255.0
240	63	255.0
241	63	255.0
242	63	255.0
243	63	255.0
244	63	255.0
245	63	255.0
246	63	255.0
247	63	255.0
248	63	255.0
249	63	255.0
250	63	255.0
251	63	255.0
252	63	255.0
253	63	255.0
254	63	255.0
255	63	255.0
0	64	255.0
14	64	255.0
15	64	255.0
16	64	255.0
17	64	255.0
18	64	255.0
19	64	255.0
20	64	255.0
21	64	255.0
22	64	255.0
23	64	255.0
24	64	255.0
25	64	255.0
26	64	255.0
27	64	255.0
28	64	255.0
29	64	255.0
30	64	255.0
31	64	255.0
32	64	255.0
33	64	255.0
34	64	255.0
35	64	255.0
36	64	255.0
37	64	255.0
38	64	255.0
39	64	255.0
40	64	255.0
41	64	255.0
42	64	255.0
43	64	255.0
44	64	255.0
45	64	255.0
46	64	255.0
47	64	255.0
48	64	255.0
49	64	255.0
50	64	255.0
51	64	255.0
52	64	255.0
53	64	255.0
54	64	255.0
55	64	255.0
56	64	255.0
57	64	255.0
58	64	255.0
59	64	255.0
60	64	255.0
61	64	255.0
62	64	255.0
63	64	255.0
64	64	255.0
65	64	255.0
66	64	255.0
67	64	255.0
68	64	255.0
69	64	255.0
70	64	255.0
71	64	255.0
72	64	255.0
73	64	255.0
74	64	255.0
75	64	255.0
76	64	255.0
77	64	255.0
78	64	255.0
79	64	255.0
80	64	255.0
81	64	255.0
82	64	255.0
83	64	255.0
84	64	255.0
85	64	255.0
86	64	255.0
87	64	255.0
88	64	255.0
89	64	255.0
90	64	255.0
91	64	255.0
92	64	255.0
93	64	255.0
94	64	255.0
95	64	255.0
96	64	255.0
97	64	255.0
98	64	255.0
99	64	255.0
100	64	255.0
101	64	255.0
102	64	255.0
103	64	255.0
104	64	255.0
105	64	255.0
106	64	255.0
107	64	255.0
108	64	255.0
109	64	255.0
110	64	255.0
111	64	255.0
112	64	255.0
113	64	255.0
114	64	255.0
115	64	255.0
116	64	255.0
117	64	255.0
118	64	255.0
119	64	255.0
120	64	255.0
121	64	255.0
122	64	255.0
123	64	255.0
124	64	255.0
125	64	255.0
126	64	255.0
127	64	255.0
128	64	255.0
129	64	255.0
130	64	255.0
131	64	255.0
132	64	255.0
133	64	255.0
134	64	255.0
135	64	255.0
136	64	255.0
137	64	255.0
138	64	255.0
139	64	255.0
140	64	255.0
141	64	255.0
142	64	255.0
143	64	255.0
144	64	255.0
145	64	255.0
146	64	255.0
147	64	255.0
148	64	255.0
149	64	255.0
150	64	255.0
151	64	255.0
152	64	255.0
153	64	255.0
154	64	255.0
155	64	255.0
156	64	255.0
157	64	255.0
158	64	255.0
159	64	255.0
160	64	255.0
161	64	255.0
162	64	255.0
163	64	255.0
164	64	255.0
165	64	255.0
166	64	255.0
167	64	255.0
168	64	255.0
169	64	255.0
170	64	255.0
171	64	255.0
172	64	255.0
173	64	255.0
174	64	255.0
175	64	255.0
176	64	255.0
177	64	255.0
178	64	255.0
179	64	255.0
180	64	255.0
181	64	255.0
182	64	255.0
183	64	255.0
184	64	255.0
185	64	255.0
186	64	255.0
187	64	255.0
188	64	255.0
189	64	255.0
190	64	255.0
191	64	255.0
192	64	255.0
193	64	255.0
194	64	255.0
195	64	255.0
196	64	255.0
197	64	255.0
198	64	255.0
199	64	255.0
200	64	255.0
201	64	255.0
202	64	255.0
203	64	255.0
204	64	255.0
205	64	255.0
206	64	255.0
208	64	255.0
209	64	255.0
210	64	255.0
211	64	255.0
212	64	255.0
213	64	255.0
214	64	255.0
215	64	255.0
216	64	255.0
217	64	255.0
218	64	255.0
226	64	255.0
227	64	255.0
228	64	255.0
229	64	255.0
230	64	255.0
231	64	255.0
232	64	255.0
233	64	255.0
234	64	255.0
235	64	255.0
236	64	255.0
237	64	255.0
238	64	255.0
239	64	255.0
240	64	255.0
241	64	255.0
242	64	255.0
243	64	255.0
244	64	255.0
245	64	255.0
246	64	255.0
247	64	255.0
248	64	255.0
249	64	255.0
250	64	255.0
251	64	255.0
252	64	255.0
253	64	255.0
254	64	255.0
255	64	255.0
0	65	255.0
9	65	255.0
14	65	255.0
15	65	255.0
16	65	255.0
17	65	255.0
18	65	255.0
19	65	255.0
20	65	255.0
21	65	255.0
22	65	255.0
23	65	255.0
24	65	255.0
25	65	255.0
26	65	255.0
27	65	255.0
28	65	255.0
29	65	255.0
30	65	255.0
31	65	255.0
32	65	255.0
33	65	255.0
34	65	255.0
35	65	255.0
36	65	255.0
37	65	255.0
38	65	255.0
39	65	255.0
40	65	255.0
41	65	255.0
42	65	255.0
43	65	255.0
44	65	255.0
45	65	255.0
46	65	255.0
47	65	255.0
48	65	255.0
49	65	255.0
50	65	255.0
51	65	255.0
52	65	255.0
53	65	255.0
54	65	255.0
55	65	255.0
56	65	255.0
57	65	255.0
58	65	255.0
59	65	255.0
60	65	255.0
61	65	255.0
62	65	255.0
63	65	255.0
64	65	255.0
65	65	255.0
66	65	255.0
67	65	255.0
68	65	255.0
69	65	255.0
70	65	255.0
71	65	255.0
72	65	255.0
73	65	255.0
74	65	255.0
75	65	255.0
76	65	255.0
77	65	255.0
78	65	255.0
79	65	255.0
80	65	255.0
81	65	255.0
82	65	255.0
83	65	255.0
84	65	255.0
85	65	255.0
86	65	255.0
87	65	255.0
88	65	255.0
89	65	255.0
90	65	255.0
91	65	255.0
92	65	255.0
93	65	255.0
94	65	255.0
95	65	255.0
96	65	255.0
97	65	255.0
98	65	255.0
99	65	255.0
100	65	255.0
101	65	255.0
102	65	255.0
103	65	255.0
104	65	255.0
105	65	255.0
106	65	255.0
107	65	255.0
108	65	255.0
109	65	255.0
110	65	255.0
111	65	255.0
112	65	255.0
113	65	255.0
114	65	255.0
115	65	255.0
116	65	255.0
117	65	255.0
118	65	255.0
119	65	255.0
120	65	255.0
121	65	255.0
122	65	255.0
123	65	255.0
124	65	255.0
125	65	255.0
126	65	255.0
127	65	255.0
128	65	255.0
129	65	255.0
130	65	255.0
131	65	255.0
132	65	255.0
133	65	255.0
134	65	255.0
135	65	255.0
136	65	255.0
137	65	255.0
138	65	255.0
139	65	255.0
140	65	255.0
141	65	255.0
142	65	255.0
143	65	255.0
144	65	255.0
145	65	255.0
146	65	255.0
147	65	255.0
148	65	255.0
149	65	255.0
150	65	255.0
151	65	255.0
152	65	255.0
153	65	255.0
154	65	255.0
155	65	255.0
156	65	255.0
157	65	255.0
158	65	255.0
159	65	255.0
160	65	255.0
161	65	255.0
162	65	255.0
163	65	255.0
164	65	255.0
165	65	255.0
166	65	255.0
167	65	255.0
168	65	255.0
169	65	255.0
170	65	255.0
171	65	255.0
172	65	255.0
173	65	255.0
174	65	255.0
175	65	255.0
176	65	255.0
177	65	255.0
178	65	255.0
179	65	255.0
180	65	255.0
181	65	255.0
182	65	255.0
183	65	255.0
184	65	255.0
185	65	255.0
186	65	255.0
187	65	255.0
188	65	255.0
189	65	255.0
190	65	255.0
191	65	255.0
192	65	255.0
193	65	255.0
194	65	255.0
195	65	255.0
196	65	255.0
197	65	255.0
198	65	255.0
199	65	255.0
200	65	255.0
201	65	255.0
202	65	255.0
203	65	255.0
204	65	255.0
205	65	255.0
206	65	255.0
207	65	255.0
208	65	255.0
209	65	255.0
210	65	255.0
211	65	255.0
212	65	255.0
213	65	255.0
214	65	255.0
215	65	255.0
216	65	255.0
217	65	255.0
218	65	255.0
219	65	255.0
225	65	255.0
226	65	255.0
227	65	255.0
228	65	255.0
229	65	255.0
230	65	255.0
231	65	255.0
232	65	255.0
233	65	255.0
234	65	255.0
235	65	255.0
236	65	255.0
237	65	255.0
238	65	255.0
239	65	255.0
240	65	255.0
241	65	255.0
242	65	255.0
243	65	255.0
244	65	255.0
245	65	255.0
246	65	255.0
247	65	255.0
248	65	255.0
249	65	255.0
252	65	255.0
253	65	255.0
254	65	255.0
255	65	255.0
0	66	255.0
8	66	255.0
9	66	255.0
14	66	255.0
15	66	255.0
16	66	255.0
17	66	255.0
18	66	255.0
19	66	255.0
20	66	255.0
21	66	255.0
22	66	255.0
23	66	255.0
24	66	255.0
25	66	255.0
26	66	255.0
27	66	255.0
28	66	255.0
29	66	255.0
30	66	255.0
31	66	255.0
32	66	255.0
33	66	255.0
34	66	255.0
35	66	255.0
36	66	255.0
37	66	255.0
38	66	255.0
39	66	255.0
40	66	255.0
41	66	255.0
42	66	255.0
43	66	255.0
44	66	255.0
45	66	255.0
46	66	255.0
47	66	255.0
48	66	255.0
49	66	255.0
50	66	255.0
51	66	255.0
52	66	255.0
53	66	255.0
54	66	255.0
55	66	255.0
56	66	255.0
57	66	255.0
58	66	255.0
59	66	255.0
60	66	255.0
61	66	255.0
62	66	255.0
63	66	255.0
64	66	255.0
65	66	255.0
66	66	255.0
67	66	255.0
68	66	255.0
69	66	255.0
70	66	255.0
71	66	255.0
72	66	255.0
73	66	255.0
74	66	255.0
75	66	255.0
76	66	255.0
77	66	255.0
78	66	255.0
79	66	255.0
80	66	255.0
81	66	255.0
82	66	255.0
83	66	255.0
84	66	255.0
85	66	255.0
86	66	255.0
87	66	255.0
88	66	255.0
89	66	255.0
90	66	255.0
91	66	255.0
92	66	255.0
93	66	255.0
94	66	255.0
95	66	255.0
96	66	255.0
97	66	255.0
98	66	255.0
99	66	255.0
100	66	255.0
101	66	255.0
102	66	255.0
103	66	255.0
104	66	255.0
105	66	255.0
106	66	255.0
107	66	255.0
108	66	255.0
109	66	255.0
110	66	255.0
111	66	255.0
112	66	255.0
113	66	255.0
114	66	255.0
115	66	255.0
116	66	255.0
117	66	255.0
118	66	255.0
119	66	255.0
120	66	255.0
121	66	255.0
122	66	255.0
123	66	255.0
124	66	255.0
125	66	255.0
126	66	255.0
127	66	255.0
128	66	255.0
129	66	255.0
130	66	255.0
131	66	255.0
132	66	255.0
133	66	255.0
134	66	255.0
135	66	255.0
136	66	255.0
137	66	255.0
138	66	255.0
139	66	255.0
140	66	255.0
141	66	255.0
142	66	255.0
143	66	255.0
144	66	255.0
145	66	255.0
146	66	255.0
147	66	255.0
148	66	255.0
149	66	255.0
150	66	255.0
151	66	255.0
152	66	255.0
153	66	255.0
154	66	255.0
155	66	255.0
156	66	255.0
157	66	255.0
158	66	255.0
159	66	255.0
160	66	255.0
161	66	255.0
162	66	255.0
163	66	255.0
164	66	255.0
165	66	255.0
166	66	255.0
167	66	255.0
168	66	255.0
169	66	255.0
170	66	255.0
171	66	255.0
172	66	255.0
173	66	255.0
174	66	255.0
175	66	255.0
176	66	255.0
177	66	255.0
178	66	255.0
179	66	255.0
180	66	255.0
181	66	255.0
182	66	255.0
183	66	255.0
184	66	255.0
185	66	255.0
186	66	255.0
187	66	255.0
188	66	255.0
189	66	255.0
190	66	255.0
191	66	255.0
192	66	255.0
193	66	255.0
194	66	255.0
195	66	255.0
196	66	255.0
197	66	255.0
198	66	255.0
199	66	255.0
200	66	255.0
201	66	255.0
202	66	255.0
203	66	255.0
204	66	255.0
205	66	255.0
206	66	255.0
207	66	255.0
208	66	255.0
209	66	255.0
210	66	255.0
211	66	255.0
212	66	255.0
213	66	255.0
214	66	255.0
215	66	255.0
216	66	255.0
217	66	255.0
218	66	255.0
219	66	255.0
229	66	255.0
230	66	255.0
231	66	255.0
232	66	255.0
233	66	255.0
234	66	255.0
235	66	255.0
236	66	255.0
237	66	255.0
238	66	255.0
239	66	255.0
240	66	255.0
241	66	255.0
242	66	255.0
243	66	255.0
244	66	255.0
245	66	255.0
246	66	255.0
247	66	255.0
248	66	255.0
249	66	255.0
250	66	255.0
251	66	255.0
252	66	255.0
253	66	255.0
254	66	255.0
255	66	255.0
0	67	255.0
5	67	255.0
6	67	255.0
7	67	255.0
8	67	255.0
9	67	255.0
14	67	255.0
15	67	255.0
16	67	255.0
17	67	255.0
18	67	255.0
19	67	255.0
20	67	255.0
21	67	255.0
22	67	255.0
23	67	255.0
24	67	255.0
25	67	255.0
26	67	255.0
27	67	255.0
28	67	255.0
29	67	255.0
30	67	255.0
31	67	255.0
32	67	255.0
33	67	255.0
34	67	255.0
35	67	255.0
36	67	255.0
37	67	255.0
38	67	255.0
39	67	255.0
40	67	255.0
41	67	255.0
42	67	255.0
43	67	255.0
44	67	255.0
45	67	255.0
46	67	255.0
47	67	255.0
48	67	255.0
49	67	255.0
50	67	255.0
51	67	255.0
52	67	255.0
53	67	255.0
54	67	255.0
55	67	255.0
56	67	255.0
57	67	255.0
58	67	255.0
59	67	255.0
60	67	255.0
61	67	255.0
62	67	255.0
63	67	255.0
64	67	255.0
65	67	255.0
66	67	255.0
67	67	255.0
68	67	255.0
69	67	255.0
70	67	255.0
71	67	255.0
72	67	255.0
73	67	255.0
74	67	255.0
75	67	255.0
76	67	255.0
77	67	255.0
78	67	255.0
79	67	255.0
80	67	255.0
81	67	255.0
82	67	255.0
83	67	255.0
84	67	255.0
85	67	255.0
86	67	255.0
87	67	255.0
88	67	255.0
89	67	255.0
90	67	255.0
91	67	255.0
92	67	255.0
93	67	255.0
94	67	255.0
95	67	255.0
96	67	255.0
97	67	255.0
98	67	255.0
99	67	255.0
100	67	255.0
101	67	255.0
102	67	255.0
103	67	255.0
104	67	255.0
105	67	255.0
106	67	255.0
107	67	255.0
108	67	255.0
109	67	255.0
110	67	255.0
111	67	255.0
112	67	255.0
113	67	255.0
114	67	255.0
115	67	255.0
116	67	255.0
117	67	255.0
118	67	255.0
119	67	255.0
120	67	255.0
121	67	255.0
122	67	255.0
123	67	255.0
124	67	255.0
125	67	255.0
126	67	255.0
127	67	255.0
128	67	255.0
129	67	255.0
130	67	255.0
131	67	255.0
132	67	255.0
133	67	255.0
134	67	255.0
135	67	255.0
136	67	255.0
137	67	255.0
138	67	255.0
139	67	255.0
140	67	255.0
141	67	255.0
142	67	255.0
143	67	255.0
144	67	255.0
145	67	255.0
146	67	255.0
147	67	255.0
148	67	255.0
149	67	255.0
150	67	255.0
151	67	255.0
152	67	255.0
153	67	255.0
154	67	255.0
155	67	255.0
156	67	255.0
157	67	255.0
158	67	255.0
159	67	255.0
160	67	255.0
161	67	255.0
162	67	255.0
163	67	255.0
164	67	255.0
165	67	255.0
166	67	255.0
167	67	255.0
168	67	255.0
169	67	255.0
170	67	255.0
171	67	255.0
172	67	255.0
173	67	255.0
174	67	255.0
175	67	255.0
176	67	255.0
177	67	255.0
178	67	255.0
179	67	255.0
180	67	255.0
181	67	255.0
182	67	255.0
183	67	255.0
184	67	255.0
185	67	255.0
186	67	255.0
187	67	255.0
188	67	255.0
189	67	255.0
190	67	255.0
191	67	255.0
192	67	255.0
193	67	255.0
194	67	255.0
195	67	255.0
196	67	255.0
197	67	255.0
198	67	255.0
199	67	255.0
200	67	255.0
201	67	255.0
202	67	255.0
203	67	255.0
204	67	255.0
205	67	255.0
206	67	255.0
207	67	255.0
208	67	255.0
209	67	255.0
210	67	255.0
211	67	255.0
212	67	255.0
213	67	255.0
214	67	255.0
215	67	255.0
216	67	255.0
217	67	255.0
218	67	255.0
219	67	255.0
220	67	255.0
229	67	255.0
230	67	255.0
231	67	255.0
232	67	255.0
233	67	255.0
234	67	255.0
235	67	255.0
236	67	255.0
237	67	255.0
238	67	255.0
239	67	255.0
240	67	255.0
241	67	255.0
242	67	255.0
243	67	255.0
244	67	255.0
245	67	255.0
246	67	255.0
247	67	255.0
248	67	255.0
249	67	255.0
250	67	255.0
251	67	255.0
252	67	255.0
253	67	255.0
254	67	255.0
255	67	255.0
0	68	255.0
4	68	255.0
5	68	255.0
6	68	255.0
7	68	255.0
8	68	255.0
9	68	255.0
10	68	255.0
11	68	255.0
14	68	255.0
15	68	255.0
16	68	255.0
17	68	255.0
18	68	255.0
19	68	255.0
20	68	255.0
21	68	255.0
22	68	255.0
23	68	255.0
24	68	255.0
25	68	255.0
26	68	255.0
27	68	255.0
28	68	255.0
29	68	255.0
30	68	255.0
31	68	255.0
32	68	255.0
33	68	255.0
34	68	255.0
35	68	255.0
36	68	255.0
37	68	255.0
38	68	255.0
39	68	255.0
40	68	255.0
41	68	255.0
42	68	255.0
43	68	255.0
44	68	255.0
45	68	255.0
46	68	255.0
47	68	255.0
48	68	255.0
49	68	255.0
50	68	255.0
51	68	255.0
52	68	255.0
53	68	255.0
54	68	255.0
55	68	255.0
56	68	255.0
57	68	255.0
58	68	255.0
59	68	255.0
60	68	255.0
61	68	255.0
62	68	255.0
63	68	255.0
64	68	255.0
65	68	255.0
66	68	255.0
67	68	255.0
68	68	255.0
69	68	255.0
70	68	255.0
71	68	255.0
72	68	255.0
73	68	255.0
74	68	255.0
75	68	255.0
76	68	255.0
77	68	255.0
78	68	255.0
79	68	255.0
80	68	255.0
81	68	255.0
82	68	255.0
83	68	255.0
84	68	255.0
85	68	255.0
86	68	255.0
87	68	255.0
88	68	255.0
89	68	255.0
90	68	255.0
91	68	255.0
92	68	255.0
93	68	255.0
94	68	255.0
95	68	255.0
96	68	255.0
97	68	255.0
98	68	255.0
99	68	255.0
100	68	255.0
101	68	255.0
102	68	255.0
103	68	255.0
104	68	255.0
105	68	255.0
106	68	255.0
107	68	255.0
108	68	255.0
109	68	255.0
110	68	255.0
111	68	255.0
112	68	255.0
113	68	255.0
114	68	255.0
115	68	255.0
116	68	255.0
117	68	255.0
118	68	255.0
119	68	255.0
120	68	255.0
121	68	255.0
122	68	255.0
123	68	255.0
124	68	255.0
125	68	255.0
126	68	255.0
127	68	255.0
128	68	255.0
129	68	255.0
130	68	255.0
131	68	255.0
132	68	255.0
133	68	255.0
134	68	255.0
135	68	255.0
136	68	255.0
137	68	255.0
138	68	255.0
139	68	255.0
140	68	255.0
141	68	255.0
142	68	255.0
143	68	255.0
144	68	255.0
145	68	255.0
146	68	255.0
147	68	255.0
148	68	255.0
149	68	255.0
150	68	255.0
151	68	255.0
152	68	255.0
153	68	255.0
154	68	255.0
155	68	255.0
156	68	255.0
157	68	255.0
158	68	255.0
159	68	255.0
160	68	255.0
161	68	255.0
162	68	255.0
163	68	255.0
164	68	255.0
165	68	255.0
166	68	255.0
167	68	255.0
168	68	255.0
169	68	255.0
170	68	255.0
171	68	255.0
172	68	255.0
173	68	255.0
174	68	255.0
175	68	255.0
176	68	255.0
177	68	255.0
178	68	255.0
179	68	255.0
180	68	255.0
181	68	255.0
182	68	255.0
183	68	255.0
184	68	255.0
185	68	255.0
186	68	255.0
187	68	255.0
188	68	255.0
189	68	255.0
190	68	255.0
191	68	255.0
192	68	255.0
193	68	255.0
194	68	255.0
195	68	255.0
196	68	255.0
197	68	255.0
198	68	255.0
199	68	255.0
200	68	255.0
201	68	255.0
202	68	255.0
203	68	255.0
204	68	255.0
205	68	255.0
206	68	255.0
207	68	255.0
208	68	255.0
209	68	255.0
210	68	255.0
211	68	255.0
212	68	255.0
213	68	255.0
214	68	255.0
215	68	255.0
216	68	255.0
217	68	255.0
218	68	255.0
219	68	255.0
229	68	255.0
230	68	255.0
231	68	255.0
232	68	255.0
233	68	255.0
234	68	255.0
235	68	255.0
236	68	255.0
237	68	255.0
238	68	255.0
239	68	255.0
240	68	255.0
241	68	255.0
242	68	255.0
243	68	255.0
244	68	255.0
245	68	255.0
246	68	255.0
247	68	255.0
248	68	255.0
249	68	255.0
250	68	255.0
251	68	255.0
252	68	255.0
253	68	255.0
254	68	255.0
255	68	255.0
0	69	255.0
3	69	255.0
4	69	255.0
5	69	255.0
6	69	255.0
8	69	255.0
9	69	255.0
10	69	255.0
13	69	255.0
14	69	255.0
15	69	255.0
16	69	255.0
17	69	255.0
18	69	255.0
19	69	255.0
20	69	255.0
21	69	255.0
22	69	255.0
23	69	255.0
24	69	255.0
25	69	255.0
26	69	255.0
27	69	255.0
28	69	255.0
29	69	255.0
30	69	255.0
31	69	255.0
32	69	255.0
33	69	255.0
34	69	255.0
35	69	255.0
36	69	255.0
37	69	255.0
38	69	255.0
39	69	255.0
40	69	255.0
41	69	255.0
42	69	255.0
43	69	255.0
44	69	255.0
45	69	255.0
46	69	255.0
47	69	255.0
48	69	255.0
49	69	255.0
50	69	255.0
51	69	255.0
52	69	255.0
53	69	255.0
54	69	255.0
55	69	255.0
56	69	255.0
57	69	255.0
58	69	255.0
60	69	255.0
61	69	255.0
62	69	255.0
63	69	255.0
64	69	255.0
65	69	255.0
66	69	255.0
67	69	255.0
68	69	255.0
69	69	255.0
70	69	255.0
71	69	255.0
72	69	255.0
73	69	255.0
74	69	255.0
75	69	255.0
76	69	255.0
77	69	255.0
78	69	255.0
79	69	255.0
80	69	255.0
81	69	255.0
82	69	255.0
83	69	255.0
84	69	255.0
85	69	255.0
86	69	255.0
87	69	255.0
88	69	255.0
89	69	255.0
90	69	255.0
91	69	255.0
92	69	255.0
93	69	255.0
94	69	255.0
95	69	255.0
96	69	255.0
97	69	255.0
98	69	255.0
99	69	255.0
100	69	255.0
101	69	255.0
102	69	255.0
103	69	255.0
104	69	255.0
105	69	255.0
106	69	255.0
107	69	255.0
108	69	255.0
109	69	255.0
110	69	255.0
111	69	255.0
112	69	255.0
113	69	255.0
114	69	255.0
115	69	255.0
116	69	255.0
117	69	255.0
118	69	255.0
119	69	255.0
120	69	255.0
121	69	255.0
122	69	255.0
123	69	255.0
124	69	255.0
125	69	255.0
126	69	255.0
127	69	255.0
128	69	255.0
129	69	255.0
130	69	255.0
131	69	255.0
132	69	255.0
133	69	255.0
134	69	255.0
135	69	255.0
136	69	255.0
137	69	255.0
138	69	255.0
139	69	255.0
140	69	255.0
141	69	255.0
142	69	255.0
143	69	255.0
144	69	255.0
145	69	255.0
146	69	255.0
147	69	255.0
148	69	255.0
149	69	255.0
150	69	255.0
151	69	255.0
152	69	255.0
153	69	255.0
154	69	255.0
155	69	255.0
156	69	255.0
157	69	255.0
158	69	255.0
159	69	255.0
160	69	255.0
161	69	255.0
162	69	255.0
163	69	255.0
164	69	255.0
165	69	255.0
166	69	255.0
167	69	255.0
168	69	255.0
169	69	255.0
170	69	255.0
171	69	255.0
172	69	255.0
173	69	255.0
174	69	255.0
175	69	255.0
176	69	255.0
177	69	255.0
178	69	255.0
179	69	255.0
180	69	255.0
181	69	255.0
182	69	255.0
183	69	255.0
184	69	255.0
185	69	255.0
186	69	255.0
187	69	255.0
188	69	255.0
189	69	255.0
190	69	255.0
191	69	255.0
192	69	255.0
193	69	255.0
194	69	255.0
195	69	255.0
196	69	255.0
197	69	255.0
198	69	255.0
199	69	255.0
200	69	255.0
201	69	255.0
202	69	255.0
203	69	255.0
204	69	255.0
205	69	255.0
206	69	255.0
207	69	255.0
208	69	255.0
209	69	255.0
210	69	255.0
211	69	255.0
212	69	255.0
213	69	255.0
214	69	255.0
215	69	255.0
216	69	255.0
217	69	255.0
218	69	255.0
219	69	255.0
231	69	255.0
232	69	255.0
233	69	255.0
234	69	255.0
235	69	255.0
236	69	255.0
237	69	255.0
238	69	255.0
239	69	255.0
240	69	255.0
241	69	255.0
242	69	255.0
243	69	255.0
244	69	255.0
245	69	255.0
246	69	255.0
247	69	255.0
248	69	255.0
249	69	255.0
250	69	255.0
251	69	255.0
252	69	255.0
253	69	255.0
254	69	255.0
255	69	255.0
3	70	255.0
4	70	255.0
5	70	255.0
6	70	255.0
9	70	255.0
13	70	255.0
14	70	255.0
15	70	255.0
16	70	255.0
17	70	255.0
18	70	255.0
19	70	255.0
20	70	255.0
21	70	255.0
22	70	255.0
23	70	255.0
24	70	255.0
25	70	255.0
26	70	255.0
27	70	255.0
28	70	255.0
29	70	255.0
30	70	255.0
31	70	255.0
32	70	255.0
33	70	255.0
34	70	255.0
35	70	255.0
36	70	255.0
37	70	255.0
38	70	255.0
39	70	255.0
40	70	255.0
41	70	255.0
42	70	255.0
43	70	255.0
44	70	255.0
45	70	255.0
46	70	255.0
47	70	255.0
48	70	255.0
49	70	255.0
50	70	255.0
51	70	255.0
52	70	255.0
53	70	255.0
54	70	255.0
55	70	255.0
56	70	255.0
57	70	255.0
58	70	255.0
59	70	255.0
60	70	255.0
61	70	255.0
62	70	255.0
63	70	255.0
64	70	255.0
65	70	255.0
66	70	255.0
67	70	255.0
68	70	255.0
69	70	255.0
70	70	255.0
71	70	255.0
72	70	255.0
73	70	255.0
74	70	255.0
75	70	255.0
76	70	255.0
77	70	255.0
78	70	255.0
79	70	255.0
80	70	255.0
81	70	255.0
82	70	255.0
83	70	255.0
84	70	255.0
85	70	255.0
86	70	255.0
87	70	255.0
88	70	255.0
89	70	255.0
90	70	255.0
91	70	255.0
92	70	255.0
93	70	255.0
94	70	255.0
95	70	255.0
96	70	255.0
97	70	255.0
98	70	255.0
99	70	255.0
100	70	255.0
101	70	255.0
102	70	255.0
103	70	255.0
104	70	255.0
105	70	255.0
106	70	255.0
107	70	255.0
108	70	255.0
109	70	255.0
110	70	255.0
111	70	255.0
112	70	255.0
113	70	255.0
114	70	255.0
115	70	255.0
116	70	255.0
117	70	255.0
118	70	255.0
119	70	255.0
120	70	255.0
121	70	255.0
122	70	255.0
123	70	255.0
124	70	255.0
125	70	255.0
126	70	255.0
127	70	255.0
128	70	255.0
129	70	255.0
130	70	255.0
131	70	255.0
132	70	255.0
133	70	255.0
134	70	255.0
135	70	255.0
136	70	255.0
137	70	255.0
138	70	255.0
139	70	255.0
140	70	255.0
141	70	255.0
142	70	255.0
143	70	255.0
144	70	255.0
145	70	255.0
146	70	255.0
147	70	255.0
148	70	255.0
149	70	255.0
150	70	255.0
151	70	255.0
152	70	255.0
153	70	255.0
154	70	255.0
155	70	255.0
156	70	255.0
157	70	255.0
158	70	255.0
159	70	255.0
160	70	255.0
161	70	255.0
162	70	255.0
163	70	255.0
164	70	255.0
165	70	255.0
166	70	255.0
167	70	255.0
168	70	255.0
169	70	255.0
170	70	255.0
171	70	255.0
172	70	255.0
173	70	255.0
174	70	255.0
175	70	255.0
176	70	255.0
177	70	255.0
178	70	255.0
179	70	255.0
180	70	255.0
181	70	255.0
182	70	255.0
183	70	255.0
184	70	255.0
185	70	255.0
186	70	255.0
187	70	255.0
188	70	255.0
189	70	255.0
190	70	255.0
191	70	255.0
192	70	255.0
193	70	255.0
194	70	255.0
195	70	255.0
196	70	255.0
197	70	255.0
198	70	255.0
199	70	255.0
200	70	255.0
201	70	255.0
202	70	255.0
203	70	255.0
204	70	255.0
205	70	255.0
206	70	255.0
207	70	255.0
208	70	255.0
209	70	255.0
210	70	255.0
211	70	255.0
212	70	255.0
213	70	255.0
214	70	255.0
215	70	255.0
216	70	255.0
217	70	255.0
218	70	255.0
219	70	255.0
231	70	255.0
232	70	255.0
233	70	255.0
234	70	255.0
235	70	255.0
236	70	255.0
237	70	255.0
238	70	255.0
239	70	255.0
240	70	255.0
241	70	255.0
242	70	255.0
243	70	255.0
244	70	255.0
245	70	255.0
246	70	255.0
247	70	255.0
248	70	255.0
249	70	255.0
250	70	255.0
251	70	255.0
252	70	255.0
253	70	255.0
255	70	255.0
9	71	255.0
13	71	255.0
14	71	255.0
15	71	255.0
16	71	255.0
17	71	255.0
18	71	255.0
19	71	255.0
20	71	255.0
21	71	255.0
22	71	255.0
23	71	255.0
24	71	255.0
25	71	255.0
26	71	255.0
27	71	255.0
28	71	255.0
29	71	255.0
30	71	255.0
31	71	255.0
32	71	255.0
33	71	255.0
34	71	255.0
35	71	255.0
36	71	255.0
37	71	255.0
38	71	255.0
39	71	255.0
40	71	255.0
41	71	255.0
42	71	255.0
43	71	255.0
44	71	255.0
45	71	255.0
46	71	255.0
47	71	255.0
48	71	255.0
49	71	255.0
50	71	255.0
51	71	255.0
52	71	255.0
53	71	255.0
54	71	255.0
55	71	255.0
56	71	255.0
57	71	255.0
58	71	255.0
59	71	255.0
60	71	255.0
61	71	255.0
62	71	255.0
63	71	255.0
64	71	255.0
65	71	255.0
66	71	255.0
67	71	255.0
68	71	255.0
69	71	255.0
70	71	255.0
71	71	255.0
72	71	255.0
73	71	255.0
74	71	255.0
75	71	255.0
